date,sz159995_A,sz159995_B,sh512880_A,sh512880_B,sh515180_A,sh515180_B,sh518880_A,sh518880_B,sh513100_A,sh513100_B
2023-09-06,62983.72,62983.72,82377.62,82377.62,108439.22,107198.26,116274.02,117751.99,110145.26,109452.21
2023-09-07,60633.42,60633.42,81950.62,81950.62,107885.72,106575.46,116264.92,117738.29,109568.36,108803.31
2023-09-08,61004.52,61004.52,82377.62,82377.62,107516.72,106160.26,116556.12,118176.69,110017.06,109308.01
2023-09-11,60880.82,60880.82,83658.62,83658.62,108070.22,106783.06,116638.02,118299.99,109568.36,108803.31
2023-09-12,60386.02,60386.02,82719.22,82719.22,108008.72,106713.86,116647.12,118313.69,110017.06,109308.01
2023-09-13,59643.82,59643.82,81779.82,81779.82,108254.72,106990.66,116747.22,118464.39,109183.76,108370.71
2023-09-14,58901.62,58901.62,82121.42,82121.42,108931.22,107751.86,117065.72,118943.89,109696.56,108947.51
2023-09-15,59643.82,59643.82,81779.82,81779.82,108992.72,107821.06,116665.32,118341.09,110081.16,109380.11
2023-09-18,58901.62,58901.62,81609.02,81609.02,108869.72,107682.66,116446.92,118012.29,108927.36,108082.31
2023-09-19,58654.22,58654.22,81694.42,81694.42,109484.72,108374.66,116765.42,118491.79,108863.26,108010.21
2023-09-20,57788.32,57788.32,81352.82,81352.82,109792.22,108720.66,117083.92,118971.29,108927.36,108082.31
2023-09-21,57664.62,57664.62,80755.02,80755.02,109177.22,108028.66,116956.52,118779.49,107581.26,106568.21
2023-09-22,58901.62,58901.62,83231.62,83231.62,109423.22,108305.46,116783.62,118519.19,106876.16,105775.11
2023-09-25,58283.12,58283.12,81182.02,81182.02,109300.22,108167.06,116965.62,118793.19,107004.36,105919.31
2023-09-26,57788.32,57788.32,81352.82,81352.82,108931.22,107751.86,116938.32,118752.09,106427.46,105270.41
2023-09-27,57912.02,57912.02,81438.22,81438.22,108685.22,107475.06,116328.62,117834.19,106171.06,104982.01
2023-09-28,58530.52,58530.52,80925.82,80925.82,108623.72,107405.86,115646.12,116806.69,106106.96,104909.91
2023-10-09,58901.62,58901.62,79901.02,79901.02,108316.22,107059.86,115364.02,116381.99,107132.56,106063.51
2023-10-10,59520.12,59520.12,79644.82,79644.82,107578.22,106229.46,114845.32,115601.09,108094.06,107145.01
2023-10-11,60262.32,60262.32,79474.02,79474.02,107332.22,105952.66,114909.02,115696.99,108542.76,107649.71
2023-10-12,60386.02,60386.02,80413.42,80413.42,108070.22,106783.06,115227.52,116176.49,109183.76,108370.71
2023-10-13,60386.02,60386.02,79559.42,79559.42,107947.22,106644.66,115364.02,116381.99,108799.16,107938.11
2023-10-16,58777.92,58777.92,79388.62,79388.62,108131.72,106852.26,115864.52,117135.49,108094.06,107145.01
2023-10-17,59272.72,59272.72,80498.82,80498.82,108316.22,107059.86,116046.52,117409.49,108606.86,107721.81
2023-10-18,58654.22,58654.22,80413.42,80413.42,107578.22,106229.46,116437.82,117998.59,108286.36,107361.31
2023-10-19,59025.32,59025.32,79901.02,79901.02,106286.72,104776.26,116656.22,118327.39,107388.96,106351.91
2023-10-20,58035.72,58035.72,80157.22,80157.22,105794.72,104222.66,117111.22,119012.39,106491.56,105342.51
2023-10-23,56675.02,56675.02,78107.62,78107.62,104995.22,103323.06,116883.72,118669.89,106042.86,104837.81
2023-10-24,57417.22,57417.22,80755.02,80755.02,105364.22,103738.26,116911.02,118710.99,106491.56,105342.51
2023-10-25,57664.62,57664.62,80669.62,80669.62,106040.72,104499.46,116747.22,118464.39,106235.16,105054.11
2023-10-26,57664.62,57664.62,80584.22,80584.22,106471.22,104983.86,117047.52,118916.49,104119.86,102674.81
2023-10-27,59025.32,59025.32,80925.82,80925.82,106778.72,105329.86,117129.42,119039.79,104376.26,102963.21
2023-10-30,61623.02,61623.02,80584.22,80584.22,105856.22,104291.86,117220.42,119176.79,104504.46,103107.41
2023-10-31,61499.32,61499.32,80755.02,80755.02,106040.72,104499.46,117320.52,119327.49,104440.36,103035.31
2023-11-01,61251.92,61251.92,80498.82,80498.82,105917.72,104361.06,117165.82,119038.45,105401.86,104116.81
2023-11-02,60386.02,60386.02,79901.02,79901.02,106040.72,104499.46,117256.82,119108.45,106812.06,105703.01
2023-11-03,61746.72,61746.72,80840.42,80840.42,105794.72,104222.66,117229.52,119087.45,107324.86,106279.81
2023-11-06,63107.42,63107.42,84085.62,84085.62,105610.22,104015.06,117020.22,118926.45,108094.06,107145.01
2023-11-07,63231.12,63231.12,84341.82,84341.82,105548.72,103945.86,116856.42,118800.45,108029.96,107072.91
2023-11-08,63231.12,63231.12,83658.62,83658.62,105364.22,103738.26,116692.62,118674.45,108670.96,107793.91
2023-11-09,62488.92,62488.92,83317.02,83317.02,105917.72,104361.06,116419.62,118464.45,109119.66,108298.61
2023-11-10,62241.52,62241.52,83317.02,83317.02,105610.22,104015.06,116719.92,118695.45,108414.56,107505.51
2023-11-13,62241.52,62241.52,82890.02,82890.02,105733.22,104153.46,116574.32,118583.45,109952.96,109235.91
2023-11-14,62860.02,62860.02,84000.22,84000.22,105671.72,104084.26,116756.32,118723.45,110209.36,109524.31
2023-11-15,62612.62,62612.62,84085.62,84085.62,106040.72,104499.46,116929.22,118856.45,111491.36,110966.31
2023-11-16,61623.02,61623.02,83317.02,83317.02,105979.22,104430.26,116765.42,118730.45,111170.86,110605.81
2023-11-17,61746.72,61746.72,83658.62,83658.62,105733.22,104153.46,116883.72,118821.45,111299.06,110750.01
2023-11-20,61375.62,61375.62,83317.02,83317.02,105917.72,104361.06,116428.72,118471.45,110273.46,109596.41
2023-11-21,60880.82,60880.82,83146.22,83146.22,106286.72,104776.26,116374.12,118429.45,111106.76,110533.71
2023-11-22,60014.92,60014.92,82377.62,82377.62,106102.22,104568.66,116219.42,118310.45,110593.96,109956.91
2023-11-23,60509.72,60509.72,82633.82,82633.82,106409.72,104914.66,116183.02,118282.45,110978.56,110389.51
2023-11-24,59643.82,59643.82,81779.82,81779.82,106594.22,105122.26,116219.42,118310.45,111042.66,110461.61
2023-11-27,60386.02,60386.02,80840.42,80840.42,106348.22,104845.46,116647.12,118639.45,110658.06,110029.01
2023-11-28,60262.32,60262.32,80755.02,80755.02,106409.72,104914.66,116774.52,118737.45,110850.36,110245.31
2023-11-29,60262.32,60262.32,79986.42,79986.42,105979.22,104430.26,117056.62,118954.45,110850.36,110245.31
2023-11-30,60262.32,60262.32,80157.22,80157.22,105979.22,104430.26,117038.42,118940.45,110786.26,110173.21
2023-12-01,60386.02,60386.02,80755.02,80755.02,106471.22,104983.86,117038.42,118940.45,110465.76,109812.71
2023-12-04,59643.82,59643.82,80498.82,80498.82,106348.22,104845.46,117529.82,119318.45,110593.96,109956.91
2023-12-05,57912.02,57912.02,79474.02,79474.02,105425.72,103807.46,116956.52,118877.45,109760.66,109019.61
2023-12-06,57788.32,57788.32,79217.82,79217.82,105425.72,103807.46,116938.32,118863.45,110786.26,110173.21
2023-12-07,57169.82,57169.82,79644.82,79644.82,105487.22,103876.66,116992.92,118905.45,109952.96,109235.91
2023-12-08,58159.42,58159.42,79047.02,79047.02,105364.22,103738.26,117056.62,118954.45,111042.66,110461.61
2023-12-11,59272.72,59272.72,80328.02,80328.02,106163.72,104637.86,116747.22,118716.45,111491.36,110966.31
2023-12-12,59149.02,59149.02,79986.42,79986.42,106532.72,105053.06,116583.42,118590.45,112388.76,111975.71
2023-12-13,58530.52,58530.52,79047.02,79047.02,105979.22,104430.26,116492.42,118520.45,113222.06,112913.01
2023-12-14,58283.12,58283.12,78705.42,78705.42,105979.22,104430.26,117120.32,119003.45,114055.36,113850.31
2023-12-15,57912.02,57912.02,78705.42,78705.42,105610.22,104015.06,117047.52,118947.45,113350.26,113048.62
2023-12-18,57293.52,57293.52,78620.02,78620.02,105425.72,103807.46,116920.12,118849.45,113927.16,113481.52
2023-12-19,58035.72,58035.72,78449.22,78449.22,105179.72,103530.66,117038.42,118940.45,114375.86,113818.22
2023-12-20,57293.52,57293.52,76314.22,76314.22,104872.22,103184.66,117174.92,119045.45,114824.56,114154.92
2023-12-21,57912.02,57912.02,76314.22,76314.22,104810.72,103115.46,117184.02,119052.45,113798.96,113385.32
2023-12-22,57417.22,57417.22,76058.02,76058.02,104564.72,102838.66,117384.22,119206.45,114183.56,113673.92
2023-12-25,56675.02,56675.02,75631.02,75631.02,104626.22,102907.86,117447.92,119255.45,114247.66,113722.02
2023-12-26,55438.02,55438.02,74691.62,74691.62,104380.22,102631.06,117566.22,119346.45,114760.46,114106.82
2023-12-27,56427.62,56427.62,75374.82,75374.82,104810.72,103115.46,117684.52,119437.45,115016.86,114299.22
2023-12-28,57664.62,57664.62,77082.82,77082.82,104687.72,102977.06,117702.72,119451.45,114824.56,114154.92
2023-12-29,57664.62,57664.62,77082.82,77082.82,104872.22,103184.66,117575.32,119353.45,114632.26,114010.62
2024-01-02,56798.72,56798.72,76143.42,76143.42,105671.72,104084.26,117739.12,119479.45,114439.96,113866.32
2024-01-03,55685.42,55685.42,76228.82,76228.82,106409.72,104914.66,117711.82,119458.45,113222.06,112952.42
2024-01-04,54695.82,54695.82,75545.62,75545.62,106840.22,105399.06,117602.62,119374.45,112837.46,112663.82
2024-01-05,53953.62,53953.62,74947.82,74947.82,107024.72,105606.66,117720.92,119465.45,112260.56,112230.92
2024-01-08,52098.12,52098.12,73496.02,73496.02,106163.72,104637.86,117593.52,119367.45,112452.86,112375.22
2024-01-09,52345.52,52345.52,73325.22,73325.22,106655.72,105191.46,117584.42,119360.45,114375.86,113818.22
2024-01-10,51603.32,51603.32,72983.62,72983.62,106286.72,104776.26,117420.62,119234.45,114375.86,113818.22
2024-01-11,52345.52,52345.52,73666.82,73666.82,105917.72,104361.06,117420.62,119234.45,115273.26,114491.62
2024-01-12,51355.92,51355.92,72898.22,72898.22,106040.72,104499.46,117557.12,119339.45,115016.86,114299.22
2024-01-15,51479.62,51479.62,72812.82,72812.82,106286.72,104776.26,117802.82,119528.45,115529.66,114684.02
2024-01-16,51603.32,51603.32,73752.22,73752.22,106471.22,104983.86,117839.22,119556.45,114760.46,114106.82
2024-01-17,50366.32,50366.32,72385.82,72385.82,105425.72,103807.46,117420.62,119234.45,114696.36,114058.72
2024-01-18,51479.62,51479.62,73069.02,73069.02,104872.22,103184.66,117284.12,119129.45,114888.66,114203.02
2024-01-19,51479.62,51479.62,72300.42,72300.42,104626.22,102907.86,117529.82,119318.45,116491.16,115405.52
2024-01-22,49995.22,49995.22,70763.22,70763.22,102227.72,100209.06,117366.02,119192.45,118926.96,117233.32
2024-01-23,50242.62,50242.62,72215.02,72215.02,103027.22,101108.66,117429.72,119241.45,118529.8,116800.42
2024-01-24,49995.22,49995.22,75801.82,75801.82,104687.72,102977.06,117375.12,119199.45,118754.5,117137.12
2024-01-25,51108.52,51108.52,76058.02,76058.02,106594.22,105122.26,117184.02,119052.45,118529.8,116800.42
2024-01-26,49500.42,49500.42,76058.02,76058.02,107762.72,106437.06,117366.02,119192.45,118208.8,116319.42
2024-01-29,48263.42,48263.42,74777.02,74777.02,107947.22,106644.66,117447.92,119255.45,118561.9,116848.52
2024-01-30,46160.52,46160.52,73837.62,73837.62,106840.22,105399.06,117566.22,119346.45,119203.9,117810.52
2024-01-31,45294.62,45294.62,73069.02,73069.02,106778.72,105329.86,117620.82,119388.45,118305.1,116463.72
2024-02-01,45789.42,45789.42,72812.82,72812.82,106102.22,104568.66,117757.32,119493.45,117919.9,115886.52
2024-02-02,43933.92,43933.92,71190.22,71190.22,105917.72,104361.06,117857.42,119570.45,118915.0,117377.62
2024-02-05,43933.92,43933.92,69653.02,69653.02,105917.72,104361.06,117529.82,119318.45,119107.6,117666.22
2024-02-06,46779.02,46779.02,73752.22,73752.22,107516.72,106160.26,117438.82,119248.45,119171.8,117762.42
2024-02-07,47273.82,47273.82,74606.22,74606.22,108869.72,107682.66,117520.72,119311.45,118786.6,117185.22
2024-02-08,48881.92,48881.92,75289.42,75289.42,109300.22,108167.06,117702.72,119451.45,119717.5,118580.12
2024-02-19,49995.22,49995.22,74435.42,74435.42,110714.72,109758.66,117538.92,119325.45,119492.8,118114.09
2024-02-20,49624.12,49624.12,75374.82,75374.82,111575.72,110727.46,117520.72,119311.45,119428.6,118065.89
2024-02-21,49871.52,49871.52,76143.42,76143.42,111637.22,110796.66,117520.72,119311.45,118882.9,117656.19
2024-02-22,50737.42,50737.42,76997.42,76997.42,112990.22,112319.06,117493.42,119290.45,119589.1,118186.39
2024-02-23,50737.42,50737.42,77082.82,77082.82,112436.72,111696.26,117411.52,119227.45,120134.8,118596.09
2024-02-26,50984.82,50984.82,76485.02,76485.02,111022.22,110104.66,117602.62,119374.45,119717.5,118282.79
2024-02-27,53458.82,53458.82,77680.62,77680.62,111514.22,110658.26,117557.12,119339.45,119653.3,118234.59
2024-02-28,51232.22,51232.22,76485.02,76485.02,110960.72,110035.46,117548.02,119332.45,119749.6,118306.89
2024-02-29,54448.42,54448.42,78022.22,78022.22,111575.72,110727.46,117566.22,119346.45,119460.7,118089.99
2024-03-01,55685.42,55685.42,78620.02,78620.02,111575.72,110727.46,117748.22,119486.45,120134.8,118596.09
2024-03-04,55932.82,55932.82,77595.22,77595.22,112067.72,111281.06,118276.02,119892.45,120712.6,119029.89
2024-03-05,55809.12,55809.12,76997.42,76997.42,112559.72,111834.66,118858.42,120340.45,120391.6,118788.89
2024-03-06,55066.92,55066.92,77082.82,77082.82,112559.72,111834.66,119176.92,120585.45,120231.1,118668.39
2024-03-07,53706.22,53706.22,76058.02,76058.02,112990.22,112319.06,119732.02,121012.45,119942.2,118451.49
2024-03-08,55066.92,55066.92,76228.82,76228.82,113359.22,112734.26,119695.62,120984.45,120648.4,118981.69
2024-03-11,55685.42,55685.42,77424.42,77424.42,112682.72,111973.06,119859.42,121110.45,120006.4,118499.69
2024-03-12,56056.52,56056.52,77936.82,77936.82,111083.72,110173.86,119677.42,120970.45,120166.9,118620.19
2024-03-13,55685.42,55685.42,76741.22,76741.22,110776.22,109827.86,119595.52,120907.45,120423.7,118812.99
2024-03-14,54819.52,54819.52,76143.42,76143.42,111145.22,110243.06,119659.22,120956.45,120231.1,118668.39
2024-03-15,54943.22,54943.22,76570.42,76570.42,111022.22,110104.66,119859.42,121110.45,119974.3,118475.59
2024-03-18,56551.32,56551.32,78363.82,78363.82,110776.22,109827.86,119504.52,120837.45,119974.3,118475.59
2024-03-19,55685.42,55685.42,76912.02,76912.02,110530.22,109551.06,119595.52,120907.45,119749.6,118306.89
2024-03-20,55561.72,55561.72,77082.82,77082.82,110899.22,109966.26,119686.52,120977.45,119910.1,118441.98
2024-03-21,55438.02,55438.02,77424.42,77424.42,111083.72,110173.86,120578.32,121663.45,120648.4,118441.98
2024-03-22,54943.22,54943.22,76058.02,76058.02,110837.72,109897.06,120287.12,121439.45,120680.5,118441.98
2024-03-25,53829.92,53829.92,73837.62,73837.62,110899.22,109966.26,120378.12,121509.45,120552.1,118441.98
2024-03-26,53087.72,53087.72,74008.42,74008.42,110776.22,109827.86,120469.12,121579.45,120776.8,118441.98
2024-03-27,51603.32,51603.32,72727.42,72727.42,110407.22,109412.66,120687.52,121747.45,120808.9,118441.98
2024-03-28,52469.22,52469.22,72898.22,72898.22,110407.22,109412.66,121042.42,122020.45,120712.6,118441.98
2024-03-29,52345.52,52345.52,73154.42,73154.42,111145.22,110243.06,121925.12,122699.45,120648.4,118441.98
2024-04-01,53087.72,53087.72,74264.62,74264.62,111452.72,110589.06,122189.02,122902.45,120873.1,118441.98
2024-04-02,52098.12,52098.12,73752.22,73752.22,111760.22,110935.06,122225.42,122930.45,120744.7,118441.98
2024-04-03,51603.32,51603.32,73154.42,73154.42,112559.72,111834.66,122880.62,123434.45,120327.4,118441.98
2024-04-08,50490.02,50490.02,71958.82,71958.82,112375.22,111627.06,123999.92,124295.45,120295.3,118441.98
2024-04-09,50861.12,50861.12,72215.02,72215.02,112129.22,111350.26,124136.42,124400.45,120359.5,118441.98
2024-04-10,49376.72,49376.72,70848.62,70848.62,112375.22,111627.06,124309.32,124533.45,120520.0,118441.98
2024-04-11,49624.12,49624.12,70592.42,70592.42,113113.22,112457.46,123945.32,124253.45,120134.8,118441.98
2024-04-12,49995.22,49995.22,69311.42,69311.42,112682.72,111973.06,125364.92,125345.45,120776.8,118441.98
2024-04-15,50861.12,50861.12,70421.62,70421.62,114220.22,113703.06,124573.22,124736.45,120391.6,118441.98
2024-04-16,49500.42,49500.42,69140.62,69140.62,114158.72,113648.24,124891.72,124981.45,119236.0,118441.98
2024-04-17,51232.22,51232.22,70507.02,70507.02,115388.72,114572.24,124973.62,125044.45,119203.9,118441.98
2024-04-18,50613.72,50613.72,71104.82,71104.82,115696.22,114803.24,124828.02,124932.45,119107.6,118441.98
2024-04-19,49253.02,49253.02,70677.82,70677.82,116188.22,115172.84,125064.62,125114.45,118305.1,118441.98
2024-04-22,49253.02,49253.02,70848.62,70848.62,114527.72,113925.44,124090.92,124365.45,118048.3,118441.98
2024-04-23,48758.22,48758.22,70677.82,70677.82,113113.22,112862.84,122889.72,123441.45,118144.6,118441.98
2024-04-24,49624.12,49624.12,70763.22,70763.22,113174.72,112909.04,123390.22,123826.45,119107.6,118441.98
2024-04-25,49624.12,49624.12,70677.82,70677.82,113482.22,113140.04,123399.32,123833.45,118433.5,118441.98
2024-04-26,51108.52,51108.52,75033.22,75033.22,112990.22,112770.44,123772.42,124120.45,119139.7,118441.98
2024-04-29,53087.72,53087.72,75972.62,75972.62,112928.72,112724.24,123453.92,123875.45,119396.5,118441.98
2024-04-30,52221.82,52221.82,74606.22,74606.22,113051.72,112816.64,123381.12,123819.45,119428.6,118441.98
2024-05-06,52716.62,52716.62,75033.22,75033.22,113974.22,113509.64,123089.92,123595.45,119524.9,118441.98
2024-05-07,52345.52,52345.52,74777.02,74777.02,113974.22,113509.64,123217.32,123693.45,119942.2,118441.98
2024-05-08,51603.32,51603.32,73666.82,73666.82,114097.22,113602.04,123153.62,123644.45,120006.4,118441.98
2024-05-09,52716.62,52716.62,74350.02,74350.02,114650.72,114017.84,123053.52,123567.45,119910.1,118441.98
2024-05-10,51727.02,51727.02,74862.42,74862.42,115019.72,114295.04,124136.42,124400.45,120134.8,118441.98
2024-05-13,51355.92,51355.92,75033.22,75033.22,115265.72,114479.84,123845.22,124176.45,120295.3,118441.98
2024-05-14,51232.22,51232.22,75460.22,75460.22,115081.22,114341.24,123772.42,124120.45,120295.3,118441.98
2024-05-15,50613.72,50613.72,73410.62,73410.62,115081.22,114341.24,124145.52,124407.45,120584.2,118441.98
2024-05-16,50737.42,50737.42,73325.22,73325.22,115265.72,114479.84,124573.22,124736.45,121322.5,118441.98
2024-05-17,51232.22,51232.22,74435.42,74435.42,116003.72,115034.24,124564.12,124729.45,121226.2,118441.98
2024-05-20,51355.92,51355.92,74520.82,74520.82,116926.22,115727.24,125783.52,125667.45,121290.4,118441.98
2024-05-21,50984.82,50984.82,74008.42,74008.42,117172.22,115912.04,125155.62,125184.45,121515.1,118441.98
2024-05-22,51355.92,51355.92,74264.62,74264.62,117110.72,115865.84,125255.72,125261.45,121675.6,118441.98
2024-05-23,50490.02,50490.02,72727.42,72727.42,116003.72,115034.24,124109.12,124379.45,122060.8,118441.98
2024-05-24,49253.02,49253.02,71788.02,71788.02,115819.22,114895.64,123681.42,124050.45,121322.5,118441.98
2024-05-27,50737.42,50737.42,72471.22,72471.22,117172.22,115912.04,123854.32,124183.45,121836.1,118441.98
2024-05-28,50613.72,50613.72,71788.02,71788.02,116741.72,115588.64,123817.92,124155.45,122028.7,118441.98
2024-05-29,50366.32,50366.32,71873.42,71873.42,116926.22,115727.24,124145.52,124407.45,121836.1,118441.98
2024-05-30,51355.92,51355.92,71788.02,71788.02,116249.72,115219.04,123663.22,124036.45,121354.6,118441.98
2024-05-31,51108.52,51108.52,71702.62,71702.62,116434.22,115357.64,123899.82,124218.45,121162.0,118441.98
2024-06-03,52098.12,52098.12,70763.22,70763.22,115634.72,114757.04,123472.12,123889.45,121354.6,118441.98
2024-06-04,52098.12,52098.12,71275.62,71275.62,116188.22,115172.84,123927.12,124239.45,121226.2,118441.98
2024-06-05,52345.52,52345.52,71019.42,71019.42,115142.72,114387.44,123726.92,124085.45,121579.3,118441.98
2024-06-06,52221.82,52221.82,70080.02,70080.02,115265.72,114479.84,124400.32,124603.45,122446.0,118441.98
2024-06-07,52098.12,52098.12,69653.02,69653.02,116065.22,115080.44,124409.42,124610.45,122478.1,118441.98
2024-06-11,53829.92,53829.92,69738.42,69738.42,114712.22,114064.04,122935.22,123476.45,122510.2,118441.98
2024-06-12,53706.22,53706.22,69738.42,69738.42,115634.72,114757.04,123208.22,123686.45,122927.5,118441.98
2024-06-13,54077.32,54077.32,69653.02,69653.02,114712.22,114064.04,123226.42,123700.45,123826.3,118441.98
2024-06-14,53829.92,53829.92,71190.22,71190.22,114773.72,114110.24,123244.62,123714.45,123794.2,118441.98
2024-06-17,55314.32,55314.32,71104.82,71104.82,113666.72,113278.64,123317.42,123770.45,123986.8,118441.98
2024-06-18,55314.32,55314.32,71617.22,71617.22,113789.72,113371.04,123362.92,123805.45,124596.7,118441.98
2024-06-19,55190.62,55190.62,70677.82,70677.82,113666.72,113278.64,123554.02,123952.45,124660.9,118441.98
2024-06-20,55190.62,55190.62,70080.02,70080.02,113543.72,113186.24,123972.62,124274.45,124981.9,118441.98
2024-06-21,55314.32,55314.32,70165.42,70165.42,113605.22,113232.44,124200.12,124449.45,124275.7,118441.98
2024-06-24,53953.62,53953.62,69482.22,69482.22,112559.72,112447.04,123417.52,123847.45,124083.1,118441.98
2024-06-25,51850.72,51850.72,68286.62,68286.62,112682.72,112539.44,123526.72,123931.45,123601.6,118441.98
2024-06-26,53211.42,53211.42,69226.02,69226.02,113051.72,112816.64,123244.62,123714.45,124468.3,118441.98
2024-06-27,52345.52,52345.52,68457.42,68457.42,112744.22,112585.64,122980.72,123511.45,124436.2,118441.98
2024-06-28,52469.22,52469.22,66920.22,66920.22,113236.22,112955.24,123481.22,123896.45,125078.2,118441.98
2024-07-01,52469.22,52469.22,67005.62,67005.62,115081.22,114341.24,123499.42,123910.45,125014.0,118441.98
2024-07-02,51479.62,51479.62,66834.82,66834.82,114835.22,114156.44,123563.12,123959.45,125046.1,118441.98
2024-07-03,51974.42,51974.42,66834.82,66834.82,114281.72,113740.64,123872.52,124197.45,125912.8,118441.98
2024-07-04,51479.62,51479.62,65553.82,65553.82,113666.72,113278.64,124100.02,124372.45,126201.7,118441.98
2024-07-05,51479.62,51479.62,65639.22,65639.22,113482.22,113140.04,124245.62,124484.45,126811.6,118441.98
2024-07-08,51479.62,51479.62,63931.22,63931.22,112928.72,112724.24,124272.92,124505.45,127549.9,118441.98
2024-07-09,53582.52,53582.52,65212.22,65212.22,113912.72,113463.44,124072.72,124351.45,128063.5,118441.98
2024-07-10,53458.82,53458.82,65297.62,65297.62,112436.72,112354.64,124391.22,124596.45,127421.5,118441.98
2024-07-11,53953.62,53953.62,66322.42,66322.42,112682.72,112539.44,124573.22,124736.45,127646.2,118441.98
2024-07-12,54324.72,54324.72,66237.02,66237.02,112498.22,112400.84,124837.12,124939.45,125623.9,118441.98
2024-07-15,54695.82,54695.82,66066.22,66066.22,113297.72,113001.44,124800.72,124911.45,127132.6,118441.98
2024-07-16,56551.32,56551.32,66664.02,66664.02,112867.22,112678.04,125374.02,125352.45,127036.3,118441.98
2024-07-17,55932.82,55932.82,67176.42,67176.42,112559.72,112447.04,126020.12,125849.45,126586.9,118441.98
2024-07-18,56056.52,56056.52,67518.02,67518.02,112559.72,112447.04,125992.82,125828.45,125720.2,118441.98
2024-07-19,57540.92,57540.92,68286.62,68286.62,112129.22,112123.64,124646.02,124792.45,124949.8,118441.98
2024-07-22,57540.92,57540.92,68799.02,68799.02,111391.22,111569.24,124609.62,124764.45,124693.0,118441.98
2024-07-23,54943.22,54943.22,67176.42,67176.42,110468.72,110876.24,124363.92,124575.45,125142.4,118441.98
2024-07-24,54448.42,54448.42,66407.82,66407.82,110284.22,110737.64,125010.02,125072.45,124211.5,118441.98
2024-07-25,53953.62,53953.62,67261.82,67261.82,109915.22,110460.44,123754.22,124106.45,122895.4,118441.98
2024-07-26,54324.72,54324.72,68457.42,68457.42,109976.72,110506.64,123963.52,124267.45,122959.6,118441.98
2024-07-29,53335.12,53335.12,67774.22,67774.22,110161.22,110645.24,124300.22,124526.45,123858.4,118441.98
2024-07-30,53953.62,53953.62,68115.82,68115.82,109546.22,110183.24,124363.92,124575.45,123312.7,118441.98
2024-07-31,55932.82,55932.82,71873.42,71873.42,110899.22,111199.64,124746.12,124869.45,123601.6,118441.98
2024-08-01,56180.22,56180.22,71361.02,71361.02,110776.22,111107.24,125146.52,125177.45,124693.0,118441.98
2024-08-02,54695.82,54695.82,69994.62,69994.62,110591.72,110968.64,125374.02,125352.45,122542.3,118441.98
2024-08-05,52221.82,52221.82,69396.82,69396.82,109607.72,110229.44,124109.12,124379.45,119043.4,118441.98
2024-08-06,52592.92,52592.92,69653.02,69653.02,109361.72,110044.64,123754.22,124106.45,120487.9,118441.98
2024-08-07,51850.72,51850.72,69226.02,69226.02,109607.72,110229.44,123981.72,124281.45,120552.1,118441.98
2024-08-08,52098.12,52098.12,69482.22,69482.22,109976.72,110506.64,123954.42,124260.45,119910.1,118441.98
2024-08-09,52221.82,52221.82,68884.42,68884.42,109546.22,110183.24,124382.12,124589.45,121065.7,118441.98
2024-08-12,51974.42,51974.42,68713.62,68713.62,109976.72,110506.64,124755.22,124876.45,121547.2,118441.98
2024-08-13,52469.22,52469.22,69653.02,69653.02,110161.22,110645.24,125091.92,125135.45,121996.6,118441.98
2024-08-14,51727.02,51727.02,69055.22,69055.22,109792.22,110368.04,124928.12,125009.45,123088.0,118441.98
2024-08-15,51974.42,51974.42,69823.82,69823.82,110530.22,110922.44,124809.82,124918.45,123376.9,118441.98
2024-08-16,51850.72,51850.72,69396.82,69396.82,110591.72,110968.64,124900.82,124988.45,124885.6,118441.98
2024-08-19,51974.42,51974.42,69311.42,69311.42,111206.72,111430.64,125446.82,125408.45,124018.9,118441.98
2024-08-20,51108.52,51108.52,68799.02,68799.02,110345.72,110783.84,125446.82,125408.45,124853.5,118441.98
2024-08-21,50861.12,50861.12,68372.02,68372.02,109607.72,110229.44,125665.22,125576.45,124885.6,118441.98
2024-08-22,49995.22,49995.22,67347.22,67347.22,109546.22,110183.24,125537.82,125478.45,124949.8,118441.98
2024-08-23,49624.12,49624.12,67945.02,67945.02,109669.22,110275.64,125364.92,125345.45,124500.4,118441.98
2024-08-26,49624.12,49624.12,67945.02,67945.02,109484.72,110137.04,125674.32,125583.45,124596.7,118441.98
2024-08-27,48758.22,48758.22,67347.22,67347.22,109546.22,110183.24,125637.92,125555.45,124018.9,118441.98
2024-08-28,48758.22,48758.22,67432.62,67432.62,109177.22,109906.04,125583.32,125513.45,124018.9,118441.98
2024-08-29,49253.02,49253.02,67859.62,67859.62,108008.72,109028.24,125647.02,125562.45,122895.4,118441.98
2024-08-30,50861.12,50861.12,69567.62,69567.62,108377.72,109305.44,125528.72,125471.45,123216.4,118441.98
2024-09-02,49129.32,49129.32,67774.22,67774.22,108439.22,109351.64,125246.62,125254.45,123601.6,118441.98
2024-09-03,49376.72,49376.72,68286.62,68286.62,108008.72,109028.24,125337.62,125324.45,123665.8,118441.98
2024-09-04,48881.92,48881.92,68201.22,68201.22,107885.72,108935.84,124991.82,125058.45,121258.3,118441.98
2024-09-05,48881.92,48881.92,68884.42,68884.42,107947.22,108982.04,125346.72,125331.45,121386.7,118441.98
